"Date","Banks"
"1949-03-04",0.26
"1949-03-05",0.07
"1949-03-07",1.42
"1949-03-08",1.37
"1949-03-09",-0.04
"1949-03-10",0.66
"1949-03-11",0.89
"1949-03-12",0.39
"1949-03-14",-0.87
"1949-03-15",-0.03
"1949-03-16",0.74
"1949-03-17",0.3
"1949-03-18",-0.01
"1949-03-19",-0.11
"1949-03-21",0.45
"1949-03-22",-0.61
"1949-03-23",0.2
"1949-03-24",0.54
"1949-03-25",-0.54
"1949-03-26",-0.16
"1949-03-28",0.44
"1949-03-29",0.54
"1949-03-30",-0.16
"1949-03-31",-0.54
"1949-04-01",-0.01
"1949-04-02",-0.2
"1949-04-04",0.79
"1949-04-05",0.41
"1949-04-06",0.02
"1949-04-07",-0.76
"1949-04-08",0.32
"1949-04-09",0.22
"1949-04-11",-0.15
"1949-04-12",-0.5
"1949-04-13",0.27
"1949-04-14",-0.22
"1949-04-16",-0.05
"1949-04-18",-0.21
"1949-04-19",0.03
"1949-04-20",-0.1
"1949-04-21",-0.37
"1949-04-22",0.58
"1949-04-23",0.19
"1949-04-25",0.46
"1949-04-26",-0.53
"1949-04-27",0.63
"1949-04-28",-0.12
"1949-04-29",0.11
"1949-04-30",0.09
"1949-05-02",0.93
"1949-05-03",0.49
"1949-05-04",0
"1949-05-05",0.64
"1949-05-06",-0.36
"1949-05-07",-0.23
"1949-05-09",-0.06
"1949-05-10",-0.21
"1949-05-11",0.56
"1949-05-12",0.46
"1949-05-13",0.13
"1949-05-14",0.25
"1949-05-16",0.4
"1949-05-17",-0.23
"1949-05-18",0.52
"1949-05-19",-0.63
"1949-05-20",-0.33
"1949-05-21",-0.11
"1949-05-23",-0.89
"1949-05-24",0.12
"1949-05-25",0.89
"1949-05-26",0.25
"1949-05-27",-0.4
"1949-05-31",-1.34
"1949-06-01",-1.08
"1949-06-02",-0.02
"1949-06-03",0.27
"1949-06-06",-1.5
"1949-06-07",0.27
"1949-06-08",-0.12
"1949-06-09",0.36
"1949-06-10",-0.42
"1949-06-13",-1.01
"1949-06-14",0.13
"1949-06-15",1.54
"1949-06-16",-0.19
"1949-06-17",-0.2
"1949-06-20",0.49
"1949-06-21",-0.25
"1949-06-22",0.54
"1949-06-23",1.68
"1949-06-24",0.06
"1949-06-27",-0.16
"1949-06-28",-0.9
"1949-06-29",0.24
"1949-06-30",-0.01
"1949-07-01",0.78
"1949-07-05",-0.02
"1949-07-06",0.47
"1949-07-07",-0.43
"1949-07-08",-0.33
"1949-07-11",0.07
"1949-07-12",1.04
"1949-07-13",0.87
"1949-07-14",0.45
"1949-07-15",0.34
"1949-07-18",-0.06
"1949-07-19",0.77
"1949-07-20",0.36
"1949-07-21",-0.12
"1949-07-22",-0.4
"1949-07-25",1.26
"1949-07-26",0.46
"1949-07-27",-0.05
"1949-07-28",-0.27
"1949-07-29",1.26
"1949-08-01",1.12
"1949-08-02",1.07
"1949-08-03",-0.14
"1949-08-04",-0.42
"1949-08-05",0.6
"1949-08-08",0.11
"1949-08-09",-0.52
"1949-08-10",-0.11
"1949-08-11",0.21
"1949-08-12",0.53
"1949-08-15",0.09
"1949-08-16",-0.04
"1949-08-17",0.58
"1949-08-18",0.25
"1949-08-19",0.17
"1949-08-22",-0.15
"1949-08-23",-1.27
"1949-08-24",-0.25
"1949-08-25",0.63
"1949-08-26",-0.03
"1949-08-29",-0.63
"1949-08-30",0.03
"1949-08-31",0.34
"1949-09-01",2.17
"1949-09-02",0.85
"1949-09-06",0.02
"1949-09-07",0.33
"1949-09-08",0.47
"1949-09-09",0.5
"1949-09-12",0.42
"1949-09-13",1.63
"1949-09-14",-0.37
"1949-09-15",-0.79
"1949-09-16",-0.61
"1949-09-19",0.44
"1949-09-20",-1.15
"1949-09-21",0.41
"1949-09-22",0.15
"1949-09-23",0.13
"1949-09-26",-0.27
"1949-09-27",-0.61
"1949-09-28",0.52
"1949-09-29",0.45
"1949-09-30",-0.57
"1949-10-01",0.22
"1949-10-03",0.55
"1949-10-04",0.29
"1949-10-05",0.56
"1949-10-06",0.63
"1949-10-07",0.08
"1949-10-08",-0.26
"1949-10-10",0.34
"1949-10-11",0.77
"1949-10-13",0.61
"1949-10-14",-0.48
"1949-10-15",-0.12
"1949-10-17",-1.16
"1949-10-18",0.85
"1949-10-19",0.06
"1949-10-20",-0.45
"1949-10-21",-0.18
"1949-10-22",0.21
"1949-10-24",-0.42
"1949-10-25",0.3
"1949-10-26",0.48
"1949-10-27",1.21
"1949-10-28",0.26
"1949-10-29",-0.56
"1949-10-31",0.6
"1949-11-01",0.75
"1949-11-02",0.38
"1949-11-03",-0.58
"1949-11-04",-0.05
"1949-11-05",-0.32
"1949-11-07",-0.66
"1949-11-09",0.2
"1949-11-10",-0.39
"1949-11-12",-0.24
"1949-11-14",0.46
"1949-11-15",-0.01
"1949-11-16",0.58
"1949-11-17",1.38
"1949-11-18",1.82
"1949-11-19",-0.02
"1949-11-21",0.35
"1949-11-22",-0.07
"1949-11-23",0.26
"1949-11-25",-0.05
"1949-11-26",-0.13
"1949-11-28",-0.54
"1949-11-29",0.32
"1949-11-30",0.59
"1949-12-01",0.61
"1949-12-02",-0.13
"1949-12-03",0.81
"1949-12-05",0.38
"1949-12-06",0.67
"1949-12-07",0.86
"1949-12-08",0.19
"1949-12-09",0.03
"1949-12-10",0.11
"1949-12-12",0.61
"1949-12-13",-0.72
"1949-12-14",-0.35
"1949-12-15",-0.24
"1949-12-16",-0.09
"1949-12-17",-0.24
"1949-12-19",0.09
"1949-12-20",-0.65
"1949-12-21",0.06
"1949-12-22",0.41
"1949-12-23",0.09
"1949-12-27",0.18
"1949-12-28",0.29
"1949-12-29",0.22
"1949-12-30",0.04
"1949-12-31",0.06
"1950-01-03",-0.75
"1950-01-04",0.63
"1950-01-05",0.49
"1950-01-06",0.11
"1950-01-07",0.19
"1950-01-09",0.61
"1950-01-10",0.16
"1950-01-11",0.19
"1950-01-12",-0.75
"1950-01-13",-1.23
"1950-01-14",0.29
"1950-01-16",-0.4
"1950-01-17",1.21
"1950-01-18",0.16
"1950-01-19",-0.38
"1950-01-20",0.94
"1950-01-21",-0.22
"1950-01-23",0.39
"1950-01-24",0.4
"1950-01-25",-0.8
"1950-01-26",-0.78
"1950-01-27",0.84
"1950-01-28",-0.01
"1950-01-30",0.53
"1950-01-31",0.48
"1950-02-01",0.84
"1950-02-02",0.42
"1950-02-03",0.27
"1950-02-04",0.54
"1950-02-06",-0.68
"1950-02-07",-0.35
"1950-02-08",1.35
"1950-02-09",0.72
"1950-02-10",0.03
"1950-02-11",0.21
"1950-02-14",-0.2
"1950-02-15",-0.17
"1950-02-16",-0.13
"1950-02-17",0.5
"1950-02-18",0.48
"1950-02-20",0.27
"1950-02-21",0.55
"1950-02-23",0.22
"1950-02-24",0.09
"1950-02-25",0.22
"1950-02-27",-0.07
"1950-02-28",0.01
"1950-03-01",0.58
"1950-03-02",0.15
"1950-03-03",0.34
"1950-03-04",0.5
"1950-03-06",-0.26
"1950-03-07",-0.21
"1950-03-08",-0.1
"1950-03-09",0.3
"1950-03-10",-0.44
"1950-03-11",0.29
"1950-03-13",-0.54
"1950-03-14",-0.06
"1950-03-15",1.13
"1950-03-16",0.03
"1950-03-17",0.15
"1950-03-18",0
"1950-03-20",0.5
"1950-03-21",0.3
"1950-03-22",-0.3
"1950-03-23",-0.19
"1950-03-24",-1.15
"1950-03-25",-0.31
"1950-03-27",-0.9
"1950-03-28",0.15
"1950-03-29",-0.16
"1950-03-30",-0.42
"1950-03-31",0.01
"1950-04-01",0.16
"1950-04-03",0.27
"1950-04-04",-0.13
"1950-04-05",1.03
"1950-04-06",-0.01
"1950-04-08",0.27
"1950-04-10",-0.58
"1950-04-11",-0.79
"1950-04-12",0.12
"1950-04-13",0
"1950-04-14",-0.2
"1950-04-15",-0.64
"1950-04-17",-0.31
"1950-04-18",0.53
"1950-04-19",0.1
"1950-04-20",-0.99
"1950-04-21",0.05
"1950-04-22",-0.34
"1950-04-24",-0.54
"1950-04-25",0.82
"1950-04-26",-0.73
"1950-04-27",0.85
"1950-04-28",-0.1
"1950-04-29",0.27
"1950-05-01",1.02
"1950-05-02",0.5
"1950-05-03",-0.43
"1950-05-04",0.22
"1950-05-05",0.8
"1950-05-06",0.66
"1950-05-08",-0.64
"1950-05-09",0.2
"1950-05-10",0.47
"1950-05-11",-0.05
"1950-05-12",-0.18
"1950-05-13",-0.15
"1950-05-15",0.24
"1950-05-16",0.22
"1950-05-17",-0.02
"1950-05-18",0.24
"1950-05-19",-0.07
"1950-05-20",0.22
"1950-05-22",-0.34
"1950-05-23",0.17
"1950-05-24",-0.42
"1950-05-25",-0.38
"1950-05-26",0.46
"1950-05-27",0.51
"1950-05-29",-0.02
"1950-05-31",-0.55
"1950-06-01",0.45
"1950-06-02",0.64
"1950-06-05",-0.52
"1950-06-06",0.08
"1950-06-07",0.14
"1950-06-08",-0.01
"1950-06-09",0.24
"1950-06-12",0.15
"1950-06-13",-0.32
"1950-06-14",-0.17
"1950-06-15",-0.78
"1950-06-16",0.33
"1950-06-19",-0.34
"1950-06-20",-0.26
"1950-06-21",0.23
"1950-06-22",0.66
"1950-06-23",0.68
"1950-06-26",-5.98
"1950-06-27",-1.93
"1950-06-28",0.2
"1950-06-29",-4.93
"1950-06-30",1.08
"1950-07-03",-1.07
"1950-07-05",0.21
"1950-07-06",-0.44
"1950-07-07",-0.48
"1950-07-10",-2.73
"1950-07-11",-7.62
"1950-07-12",-1.32
"1950-07-13",-0.73
"1950-07-14",2.67
"1950-07-17",-2.91
"1950-07-18",1.55
"1950-07-19",0.71
"1950-07-20",1.9
"1950-07-21",-0.83
"1950-07-24",-2.4
"1950-07-25",-2.5
"1950-07-26",-1.01
"1950-07-27",1.35
"1950-07-28",2.37
"1950-07-31",0.33
"1950-08-01",0.6
"1950-08-02",0.88
"1950-08-03",0.39
"1950-08-04",0.54
"1950-08-07",1.12
"1950-08-08",0.22
"1950-08-09",0.89
"1950-08-10",1.45
"1950-08-11",0.62
"1950-08-14",-1.42
"1950-08-15",-0.87
"1950-08-16",0.58
"1950-08-17",0.16
"1950-08-18",-0.34
"1950-08-21",0.62
"1950-08-22",-0.05
"1950-08-23",0.31
"1950-08-24",1.43
"1950-08-25",-0.89
"1950-08-28",-0.69
"1950-08-29",0.16
"1950-08-30",-0.19
"1950-08-31",0.52
"1950-09-01",0.16
"1950-09-05",-0.05
"1950-09-06",-0.68
"1950-09-07",-0.4
"1950-09-08",0.53
"1950-09-11",-1.33
"1950-09-12",0.48
"1950-09-13",1.09
"1950-09-14",0.96
"1950-09-15",1.98
"1950-09-18",0.49
"1950-09-19",0.1
"1950-09-20",0.17
"1950-09-21",1.03
"1950-09-22",-0.43
"1950-09-25",-0.26
"1950-09-26",0.83
"1950-09-27",3.73
"1950-09-28",1.19
"1950-09-29",1.49
"1950-10-02",1.14
"1950-10-03",-0.9
"1950-10-04",-1
"1950-10-05",0.19
"1950-10-06",-0.16
"1950-10-07",0.27
"1950-10-09",-1.64
"1950-10-10",-0.29
"1950-10-11",0.22
"1950-10-13",-0.13
"1950-10-14",-1.97
"1950-10-16",-0.12
"1950-10-17",0.75
"1950-10-18",0.7
"1950-10-19",-0.66
"1950-10-20",-0.07
"1950-10-21",-0.35
"1950-10-23",0.68
"1950-10-24",-0.74
"1950-10-25",0.87
"1950-10-26",-1.23
"1950-10-27",0.58
"1950-10-28",0.02
"1950-10-30",-0.93
"1950-10-31",-0.82
"1950-11-01",0.22
"1950-11-02",0.74
"1950-11-03",-0.25
"1950-11-04",-0.32
"1950-11-06",-2.72
"1950-11-08",1.64
"1950-11-09",0.26
"1950-11-10",1.19
"1950-11-13",-0.55
"1950-11-14",-0.33
"1950-11-15",-0.8
"1950-11-16",0.28
"1950-11-17",0.21
"1950-11-18",0.8
"1950-11-20",-1.03
"1950-11-21",0.2
"1950-11-22",0.4
"1950-11-24",2.4
"1950-11-25",0.61
"1950-11-27",-0.61
"1950-11-28",-2.35
"1950-11-29",-0.4
"1950-11-30",0.67
"1950-12-01",-0.58
"1950-12-02",-0.17
"1950-12-04",-2.73
"1950-12-05",0.11
"1950-12-06",0.85
"1950-12-07",-0.44
"1950-12-08",-0.89
"1950-12-09",-0.21
"1950-12-11",-0.43
"1950-12-12",0.63
"1950-12-13",-0.79
"1950-12-14",-0.64
"1950-12-15",-1.37
"1950-12-16",-0.49
"1950-12-18",0.75
"1950-12-19",0.15
"1950-12-20",0.72
"1950-12-21",0.4
"1950-12-22",1.46
"1950-12-26",-1.91
"1950-12-27",1.05
"1950-12-28",1.02
"1950-12-29",-0.64
"1950-12-30",0.32
"1951-01-02",0.55
"1951-01-03",-0.24
"1951-01-04",-0.48
"1951-01-05",-0.05
"1951-01-06",-0.27
"1951-01-08",-0.02
"1951-01-09",0.19
"1951-01-10",-0.89
"1951-01-11",0.5
"1951-01-12",0.78
"1951-01-13",0.72
"1951-01-15",0.24
"1951-01-16",0.74
"1951-01-17",0.1
"1951-01-18",-0.25
"1951-01-19",-0.1
"1951-01-20",-0.26
"1951-01-22",-0.61
"1951-01-23",-0.22
"1951-01-24",1.45
"1951-01-25",1.08
"1951-01-26",2.2
"1951-01-27",0.73
"1951-01-29",0.12
"1951-01-30",-0.75
"1951-01-31",-0.49
"1951-02-01",0.02
"1951-02-02",0.6
"1951-02-03",0.39
"1951-02-05",0.01
"1951-02-06",-0.09
"1951-02-07",0.22
"1951-02-08",-0.09
"1951-02-09",0.42
"1951-02-10",0.46
"1951-02-13",0.16
"1951-02-14",-0.25
"1951-02-15",0.3
"1951-02-16",-0.03
"1951-02-17",-0.27
"1951-02-19",-0.89
"1951-02-20",0.45
"1951-02-21",1.68
"1951-02-23",1.87
"1951-02-24",0.33
"1951-02-26",0.82
"1951-02-27",-0.64
"1951-02-28",0.15
"1951-03-01",0.65
"1951-03-02",0.91
"1951-03-03",0.4
"1951-03-05",-0.07
"1951-03-06",-1.02
"1951-03-07",0.06
"1951-03-08",0.61
"1951-03-09",0.14
"1951-03-10",-0.37
"1951-03-12",-0.09
"1951-03-13",-0.67
"1951-03-14",-0.47
"1951-03-15",-0.24
"1951-03-16",1.49
"1951-03-17",0.13
"1951-03-19",-0.15
"1951-03-20",0.08
"1951-03-21",0.51
"1951-03-22",0.1
"1951-03-24",-0.68
"1951-03-26",0.82
"1951-03-27",0.86
"1951-03-28",-1.88
"1951-03-29",0
"1951-03-30",0.55
"1951-03-31",0.09
"1951-04-02",-0.51
"1951-04-03",0.64
"1951-04-04",0.02
"1951-04-05",1.13
"1951-04-06",-0.11
"1951-04-07",0.25
"1951-04-09",-0.06
"1951-04-10",0.2
"1951-04-11",-0.4
"1951-04-12",0.3
"1951-04-13",1.41
"1951-04-14",-0.38
"1951-04-16",-0.1
"1951-04-17",-0.15
"1951-04-18",0.3
"1951-04-19",-0.25
"1951-04-20",0
"1951-04-21",0.04
"1951-04-23",-0.03
"1951-04-24",-0.34
"1951-04-25",-1.5
"1951-04-26",0.8
"1951-04-27",-0.38
"1951-04-28",0.73
"1951-04-30",-0.52
"1951-05-01",-0.32
"1951-05-02",0.02
"1951-05-03",0.49
"1951-05-04",0.2
"1951-05-05",-0.03
"1951-05-07",0.08
"1951-05-08",-0.2
"1951-05-09",-0.05
"1951-05-10",-0.26
"1951-05-11",-0.25
"1951-05-12",-0.31
"1951-05-14",-0.3
"1951-05-15",-0.61
"1951-05-16",0.16
"1951-05-17",0.02
"1951-05-18",-0.76
"1951-05-19",-0.43
"1951-05-21",0
"1951-05-22",-0.35
"1951-05-23",-0.08
"1951-05-24",-0.55
"1951-05-25",1.11
"1951-05-26",0.45
"1951-05-28",0.18
"1951-05-29",1.08
"1951-05-31",0.64
"1951-06-01",-0.75
"1951-06-04",0.41
"1951-06-05",0.77
"1951-06-06",0.68
"1951-06-07",-0.29
"1951-06-08",-0.23
"1951-06-11",0.25
"1951-06-12",-0.18
"1951-06-13",-0.41
"1951-06-14",0.37
"1951-06-15",0.05
"1951-06-18",0.1
"1951-06-19",-0.51
"1951-06-20",0.57
"1951-06-21",-0.14
"1951-06-22",-0.35
"1951-06-25",-0.53
"1951-06-26",0.09
"1951-06-27",0.41
"1951-06-28",-0.54
"1951-06-29",-0.1
"1951-07-02",1.59
"1951-07-03",1.25
"1951-07-05",0.74
"1951-07-06",0.46
"1951-07-09",-0.05
"1951-07-10",-0.03
"1951-07-11",-0.1
"1951-07-12",-0.35
"1951-07-13",0.66
"1951-07-16",-0.22
"1951-07-17",-0.14
"1951-07-18",0.28
"1951-07-19",0.39
"1951-07-20",-0.01
"1951-07-23",0.81
"1951-07-24",0.52
"1951-07-25",-0.01
"1951-07-26",0.03
"1951-07-27",-0.18
"1951-07-30",1.32
"1951-07-31",0.01
"1951-08-01",0.33
"1951-08-02",-0.17
"1951-08-03",0.22
"1951-08-06",0.29
"1951-08-07",-0.05
"1951-08-08",-0.39
"1951-08-09",0.01
"1951-08-10",0.25
"1951-08-13",0.83
"1951-08-14",0.02
"1951-08-15",0.83
"1951-08-16",-0.21
"1951-08-17",0.67
"1951-08-20",0.02
"1951-08-21",0.09
"1951-08-22",0.11
"1951-08-23",-0.84
"1951-08-24",0.34
"1951-08-27",-0.07
"1951-08-28",-0.19
"1951-08-29",0.95
"1951-08-30",0.02
"1951-08-31",0.07
"1951-09-04",0.49
"1951-09-05",0.39
"1951-09-06",0.22
"1951-09-07",0.26
"1951-09-10",0.47
"1951-09-11",-0.5
"1951-09-12",0.64
"1951-09-13",-0.24
"1951-09-14",0.06
"1951-09-17",-0.07
"1951-09-18",-0.24
"1951-09-19",0.14
"1951-09-20",0.12
"1951-09-21",-0.39
"1951-09-24",-0.26
"1951-09-25",0.34
"1951-09-26",-0.18
"1951-09-27",-0.27
"1951-09-28",-0.12
"1951-10-01",0.03
"1951-10-02",0.67
"1951-10-03",-0.32
"1951-10-04",0.38
"1951-10-05",-0.1
"1951-10-06",0.61
"1951-10-08",0.67
"1951-10-09",-0.11
"1951-10-10",0.34
"1951-10-11",0.85
"1951-10-13",0.19
"1951-10-15",-0.29
"1951-10-16",0.02
"1951-10-17",0.08
"1951-10-18",0.22
"1951-10-19",-0.61
"1951-10-20",-0.49
"1951-10-22",-1.36
"1951-10-23",0.32
"1951-10-24",0.71
"1951-10-25",-0.63
"1951-10-26",0.14
"1951-10-27",-0.79
"1951-10-29",0.05
"1951-10-30",-0.71
"1951-10-31",1.25
"1951-11-01",1.22
"1951-11-02",-0.98
"1951-11-03",-0.51
"1951-11-05",-0.13
"1951-11-07",1
"1951-11-08",-0.37
"1951-11-09",0.09
"1951-11-10",0.54
"1951-11-13",0.67
"1951-11-14",0
"1951-11-15",0.23
"1951-11-16",-0.37
"1951-11-17",0.71
"1951-11-19",-0.25
"1951-11-20",0
"1951-11-21",0.06
"1951-11-23",-0.39
"1951-11-24",-0.26
"1951-11-26",1.27
"1951-11-27",0.27
"1951-11-28",0.9
"1951-11-29",0.52
"1951-11-30",0.77
"1951-12-01",0.36
"1951-12-03",0.53
"1951-12-04",-0.73
"1951-12-05",0.21
"1951-12-06",0.92
"1951-12-07",0.82
"1951-12-08",0.2
"1951-12-10",0.65
"1951-12-11",-0.42
"1951-12-12",0.23
"1951-12-13",-0.17
"1951-12-14",0.13
"1951-12-15",-0.17
"1951-12-17",-0.03
"1951-12-18",0.02
"1951-12-19",-0.23
"1951-12-20",-0.15
"1951-12-21",-0.96
"1951-12-22",-0.07
"1951-12-24",0.78
"1951-12-26",-0.48
"1951-12-27",0.34
"1951-12-28",0.91
"1951-12-29",0.25
"1951-12-31",0.49
"1952-01-02",-0.25
"1952-01-03",0.15
"1952-01-04",-0.14
"1952-01-05",0.19
"1952-01-07",-0.01
"1952-01-08",-0.39
"1952-01-09",-0.49
"1952-01-10",0.35
"1952-01-11",0.15
"1952-01-12",0.18
"1952-01-14",0.13
"1952-01-15",0.01
"1952-01-16",-0.12
"1952-01-17",-0.27
"1952-01-18",0.09
"1952-01-19",0.51
"1952-01-21",0.37
"1952-01-22",-0.26
"1952-01-23",0.19
"1952-01-24",0.13
"1952-01-25",0.47
"1952-01-26",0.35
"1952-01-28",-0.25
"1952-01-29",-0.32
"1952-01-30",-0.6
"1952-01-31",-0.25
"1952-02-01",0.3
"1952-02-02",0.37
"1952-02-04",-0.2
"1952-02-05",-0.39
"1952-02-06",0.59
"1952-02-07",-0.01
"1952-02-08",0.1
"1952-02-09",0.29
"1952-02-11",0.56
"1952-02-13",-0.15
"1952-02-14",-0.01
"1952-02-15",0.52
"1952-02-16",0.26
"1952-02-18",-0.39
"1952-02-19",-0.67
"1952-02-20",-0.32
"1952-02-21",-0.34
"1952-02-23",0.24
"1952-02-25",0.44
"1952-02-26",0.06
"1952-02-27",0.44
"1952-02-28",0.8
"1952-02-29",0.1
"1952-03-01",0.61
"1952-03-03",0.3
"1952-03-04",1.2
"1952-03-05",0.04
"1952-03-06",0.31
"1952-03-07",0.02
"1952-03-08",0.01
"1952-03-10",0.44
"1952-03-11",0.37
"1952-03-12",-0.04
"1952-03-13",-0.38
"1952-03-14",0.29
"1952-03-15",0.1
"1952-03-17",-0.2
"1952-03-18",-0.27
"1952-03-19",-0.33
"1952-03-20",0.25
"1952-03-21",0.6
"1952-03-22",-0.05
"1952-03-24",0.11
"1952-03-25",0.15
"1952-03-26",-0.33
"1952-03-27",0.49
"1952-03-28",-0.13
"1952-03-29",0.42
"1952-03-31",0.42
"1952-04-01",-0.11
"1952-04-02",0.14
"1952-04-03",0.43
"1952-04-04",-0.18
"1952-04-05",0.01
"1952-04-07",0.11
"1952-04-08",0.29
"1952-04-09",-0.31
"1952-04-10",0.22
"1952-04-12",0.06
"1952-04-14",-0.34
"1952-04-15",-0.49
"1952-04-16",0.49
"1952-04-17",-0.23
"1952-04-18",0.29
"1952-04-19",0
"1952-04-21",1.82
"1952-04-22",-0.1
"1952-04-23",-0.9
"1952-04-24",-0.85
"1952-04-25",1.21
"1952-04-26",0.96
"1952-04-28",0.53
"1952-04-29",-0.27
"1952-04-30",-0.51
"1952-05-01",-0.51
"1952-05-02",0.54
"1952-05-03",0.08
"1952-05-05",0
"1952-05-06",0.13
"1952-05-07",0.26
"1952-05-08",1.39
"1952-05-09",0.31
"1952-05-10",0.05
"1952-05-12",0.21
"1952-05-13",-0.45
"1952-05-14",0.5
"1952-05-15",-0.81
"1952-05-16",0.1
"1952-05-17",-0.36
"1952-05-19",0.39
"1952-05-20",0.16
"1952-05-21",-0.22
"1952-05-22",0.34
"1952-05-23",0
"1952-05-24",-0.3
"1952-05-26",0.5
"1952-05-27",-0.01
"1952-05-28",-0.3
"1952-05-29",-0.25
"1952-06-02",-0.2
"1952-06-03",-0.02
"1952-06-04",0.64
"1952-06-05",0.01
"1952-06-06",0.37
"1952-06-09",0.01
"1952-06-10",0.18
"1952-06-11",-0.28
"1952-06-12",0.11
"1952-06-13",0.08
"1952-06-16",0.13
"1952-06-17",0.15
"1952-06-18",0.37
"1952-06-19",0.32
"1952-06-20",0.56
"1952-06-23",0.27
"1952-06-24",-0.14
"1952-06-25",-0.17
"1952-06-26",0.34
"1952-06-27",0.44
"1952-06-30",-0.06
"1952-07-01",-0.08
"1952-07-02",0.22
"1952-07-03",0.03
"1952-07-07",-0.26
"1952-07-08",-0.03
"1952-07-09",0.59
"1952-07-10",0.23
"1952-07-11",0.37
"1952-07-14",0.22
"1952-07-15",0.3
"1952-07-16",-0.14
"1952-07-17",-0.29
"1952-07-18",-0.61
"1952-07-21",-0.44
"1952-07-22",0.78
"1952-07-23",1.21
"1952-07-24",0.57
"1952-07-25",-0.17
"1952-07-28",0.92
"1952-07-29",0.5
"1952-07-30",1.17
"1952-07-31",-0.01
"1952-08-01",0.02
"1952-08-04",-0.33
"1952-08-05",0.49
"1952-08-06",0.85
"1952-08-07",0.01
"1952-08-08",-0.35
"1952-08-11",0.44
"1952-08-12",-0.61
"1952-08-13",-0.07
"1952-08-14",0.06
"1952-08-15",-0.27
"1952-08-18",-0.98
"1952-08-19",-0.64
"1952-08-20",-0.05
"1952-08-21",-0.23
"1952-08-22",-0.36
"1952-08-25",0.21
"1952-08-26",-0.03
"1952-08-27",0.18
"1952-08-28",0.11
"1952-08-29",0.55
"1952-09-02",0.33
"1952-09-03",0.98
"1952-09-04",-0.24
"1952-09-05",0.18
"1952-09-08",-0.29
"1952-09-09",-0.23
"1952-09-10",0.2
"1952-09-11",-0.19
"1952-09-12",-0.42
"1952-09-15",-0.41
"1952-09-16",0.71
"1952-09-17",-0.06
"1952-09-18",0.12
"1952-09-19",0.4
"1952-09-22",0
"1952-09-23",0.26
"1952-09-24",0.25
"1952-09-25",-0.08
"1952-09-26",-0.06
"1952-09-29",0.4
"1952-09-30",-0.73
"1952-10-01",-0.05
"1952-10-02",0.27
"1952-10-03",-0.26
"1952-10-06",-0.26
"1952-10-07",0.14
"1952-10-08",0.48
"1952-10-09",-0.32
"1952-10-10",0.48
"1952-10-14",-0.32
"1952-10-15",-0.98
"1952-10-16",-0.73
"1952-10-17",0.26
"1952-10-20",-0.16
"1952-10-21",-0.53
"1952-10-22",-1.56
"1952-10-23",-0.04
"1952-10-24",0.45
"1952-10-27",-0.59
"1952-10-28",0.49
"1952-10-29",0.2
"1952-10-30",-0.57
"1952-10-31",1.22
"1952-11-03",-0.05
"1952-11-05",0.61
"1952-11-06",0.91
"1952-11-07",0.28
"1952-11-10",0.22
"1952-11-12",-0.39
"1952-11-13",0.96
"1952-11-14",0.32
"1952-11-17",0.06
"1952-11-18",0.2
"1952-11-19",0.2
"1952-11-20",0.35
"1952-11-21",0.58
"1952-11-24",0.62
"1952-11-25",0.25
"1952-11-26",2.99
"1952-11-28",0.45
"1952-12-01",1.15
"1952-12-02",0.51
"1952-12-03",0.06
"1952-12-04",-0.26
"1952-12-05",-0.59
"1952-12-08",-0.21
"1952-12-09",0.21
"1952-12-10",0.21
"1952-12-11",0.24
"1952-12-12",-0.11
"1952-12-15",0.07
"1952-12-16",-0.34
"1952-12-17",-0.14
"1952-12-18",-0.18
"1952-12-19",-0.18
"1952-12-22",0
"1952-12-23",-0.47
"1952-12-24",0.47
"1952-12-26",0.5
"1952-12-29",-0.61
"1952-12-30",1.09
"1952-12-31",0.33
"1953-01-02",-0.28
"1953-01-05",-0.12
"1953-01-06",0.27
"1953-01-07",-0.39
"1953-01-08",0.26
"1953-01-09",-0.23
"1953-01-12",-0.34
"1953-01-13",0.1
"1953-01-14",-0.12
"1953-01-15",0.2
"1953-01-16",-0.07
"1953-01-19",0.01
"1953-01-20",-0.41
"1953-01-21",0.06
"1953-01-22",0.27
"1953-01-23",-0.14
"1953-01-26",0.09
"1953-01-27",0.51
"1953-01-28",0.9
"1953-01-29",-0.28
"1953-01-30",0.72
"1953-02-02",0.55
"1953-02-03",-0.05
"1953-02-04",-0.12
"1953-02-05",-0.58
"1953-02-06",-1.25
"1953-02-09",-1
"1953-02-10",-0.01
"1953-02-11",-0.96
"1953-02-13",0.01
"1953-02-16",1.23
"1953-02-17",0.91
"1953-02-18",0.47
"1953-02-19",0.59
"1953-02-20",0.17
"1953-02-24",1.33
"1953-02-25",-0.97
"1953-02-26",0.39
"1953-02-27",-0.45
"1953-03-02",0.27
"1953-03-03",0.35
"1953-03-04",-0.41
"1953-03-05",0.07
"1953-03-06",0.38
"1953-03-09",-0.36
"1953-03-10",0.57
"1953-03-11",0.49
"1953-03-12",-0.27
"1953-03-13",0.06
"1953-03-16",0.22
"1953-03-17",0.33
"1953-03-18",0.32
"1953-03-19",0.03
"1953-03-20",0.19
"1953-03-23",-0.33
"1953-03-24",-0.3
"1953-03-25",-0.63
"1953-03-26",-0.67
"1953-03-27",0.27
"1953-03-30",-0.62
"1953-03-31",-1.16
